user,movie,score
1,1,0.8200000000000001
1,3,0.8200000000000001
1,6,0.8200000000000001
1,44,1.0
1,63,0.64
1,90,1.0
1,98,0.8200000000000001
1,125,1.0
1,137,1.0
1,185,1.0
1,198,1.0
1,202,0.8200000000000001
1,225,1.0
1,258,0.64
1,276,0.64
1,292,1.0
1,308,0.8200000000000001
1,315,0.8200000000000001
1,321,1.0
1,326,0.8200000000000001
1,368,0.775
1,385,0.8200000000000001
1,399,1.0
1,419,0.8200000000000001
1,437,0.64
1,462,1.0
1,477,0.8200000000000001
1,485,0.8200000000000001
1,486,1.0
1,509,0.8200000000000001
1,511,0.8200000000000001
1,514,1.0
1,521,1.0
1,547,0.64
1,552,1.0
1,593,0.8200000000000001
1,595,0.64
1,616,0.64
1,633,0.8200000000000001
1,702,1.0
1,706,1.0
1,721,1.0
1,724,0.8200000000000001
1,735,1.0
1,768,0.775
1,782,1.0
1,783,1.0
1,784,1.0
1,787,1.0
1,788,0.775
1,789,1.0
1,790,1.0
1,798,0.8200000000000001
1,802,1.0
1,811,0.8200000000000001
1,816,1.0
1,821,1.0
1,829,1.0
1,830,0.8200000000000001
1,832,1.0
1,837,1.0
1,857,0.8200000000000001
1,864,1.0
1,899,1.0
1,901,1.0
1,908,1.0
1,910,0.8200000000000001
1,912,1.0
1,915,1.0
1,916,0.8200000000000001
1,921,0.4600000000000001
1,922,1.0
1,924,1.0
1,926,1.0
1,928,1.0
1,940,1.0
1,965,0.8200000000000001
1,970,1.0
1,978,1.0
1,982,1.0
1,991,1.0
1,997,1.0
1,1037,0.8200000000000001
1,1061,0.64
1,1085,0.64
1,1111,1.0
1,1127,1.0
1,1147,0.8200000000000001
1,1155,1.0
1,1172,0.8200000000000001
1,1182,1.0
1,1184,0.64
1,1191,1.0
1,1219,1.0
1,1221,0.8200000000000001
1,1225,1.0
1,1236,0.775
1,1262,0.64
1,1299,1.0
1,1320,0.8200000000000001
1,1327,1.0
1,1333,1.0
1,1334,1.0
1,1402,1.0
1,1408,1.0
1,1432,1.0
1,1445,0.8200000000000001
1,1476,0.8200000000000001
1,1481,1.0
1,1494,1.0
1,1504,0.8200000000000001
1,1506,1.0
1,1518,1.0
1,1523,1.0
1,1527,1.0
1,1544,1.0
1,1554,1.0
1,1557,0.775
1,1558,1.0
1,1560,1.0
1,1563,1.0
1,1568,0.8200000000000001
1,1577,1.0
1,1578,1.0
1,1596,1.0
1,1598,1.0
1,1600,1.0
1,1602,1.0
1,1618,1.0
1,1629,0.8200000000000001
1,1645,0.8200000000000001
1,1675,0.55
1,1692,0.8200000000000001
1,1705,1.0
1,1735,1.0
1,1744,0.4600000000000001
1,1756,1.0
1,1769,0.8200000000000001
1,1789,1.0
1,1791,0.6142857142857142
1,1797,1.0
1,1807,0.8200000000000001
1,1815,0.775
1,1827,1.0
1,1843,0.8200000000000001
